"","x"
"1",28
"2",28
"3",28
"4",28
"5",28
"6",28
"7",28
"8",28
"9",28
"10",28
"11",28
"12",28
"13",28
"14",28
"15",28
"16",28
"17",28
"18",28
"19",28
"20",28
"21",28
"22",28
"23",28
"24",28
"25",28
"26",28
"27",28
"28",28
"29",28
"30",28
"31",28
"32",28
"33",28
"34",28
"35",28
"36",28
"37",28
"38",28
"39",28
"40",28
"41",28
"42",28
"43",28
"44",28
"45",28
"46",28
"47",28
"48",28
"49",28
"50",28
"51",28
"52",28
"53",28
"54",28
"55",28
"56",28
"57",28
"58",28
"59",28
"60",28
"61",28
"62",28
"63",28
"64",28
"65",28
"66",28
"67",28
"68",28
"69",28
"70",28
"71",28
"72",28
"73",28
"74",28
"75",28
"76",28
"77",28
"78",28
"79",28
"80",28
"81",28
"82",28
"83",28
"84",28
"85",28
"86",28
"87",28
"88",28
"89",28
"90",28
"91",28
"92",28
"93",28
"94",28
"95",28
"96",28
"97",28
"98",28
"99",28
"100",28
"101",28
"102",28
"103",28
"104",28
"105",28
"106",28
"107",28
"108",28
"109",28
"110",28
"111",28
"112",28
"113",28
"114",28
"115",28
"116",28
"117",28
"118",28
"119",28
"120",28
"121",28
"122",28
"123",28
"124",28
"125",28
"126",28
"127",28
"128",28
"129",28
"130",28
"131",28
"132",28
"133",28
"134",28
"135",28
"136",28
"137",28
"138",28
"139",28
"140",28
"141",28
"142",28
"143",28
"144",28
"145",28
"146",28
"147",28
"148",29
"149",29
"150",29
"151",29
"152",29
"153",29
"154",29
"155",29
"156",29
"157",29
"158",29
"159",29
"160",29
"161",29
"162",29
"163",29
"164",29
"165",29
"166",29
"167",29
"168",29
"169",29
"170",29
"171",29
"172",29
"173",29
"174",29
"175",29
"176",29
"177",29
"178",29
"179",29
"180",29
"181",29
"182",29
"183",29
"184",29
"185",29
"186",29
"187",29
"188",29
"189",29
"190",29
"191",29
"192",29
"193",29
"194",29
"195",29
"196",29
"197",29
"198",29
"199",29
"200",29
"201",29
"202",29
"203",29
"204",29
"205",29
"206",29
"207",29
"208",29
"209",29
"210",29
"211",29
"212",29
"213",29
"214",29
"215",29
"216",29
"217",29
"218",29
"219",29
"220",29
"221",29
"222",29
"223",29
"224",29
"225",29
"226",29
"227",29
"228",29
"229",29
"230",29
"231",29
"232",29
"233",29
"234",29
"235",29
"236",29
"237",29
"238",29
"239",29
"240",29
"241",29
"242",29
"243",29
"244",29
"245",29
"246",29
"247",29
"248",29
"249",29
"250",29
"251",29
"252",29
"253",29
"254",29
"255",29
"256",29
"257",29
"258",29
"259",29
"260",29
"261",29
"262",29
"263",29
"264",29
"265",29
"266",29
"267",29
"268",29
"269",29
"270",29
"271",29
"272",29
"273",29
"274",29
"275",29
"276",29
"277",29
"278",29
"279",29
"280",29
"281",29
"282",29
"283",29
"284",29
"285",29
"286",29
"287",29
"288",29
"289",29
"290",29
"291",29
"292",29
"293",29
"294",29
"295",29
"296",29
"297",29
"298",29
"299",29
"300",29
"301",29
"302",29
"303",29
"304",29
"305",29
"306",29
"307",29
"308",29
"309",29
"310",29
"311",29
"312",29
"313",29
"314",29
"315",29
"316",29
"317",29
"318",29
"319",29
"320",29
"321",29
"322",29
"323",29
"324",29
"325",29
"326",29
"327",29
"328",29
"329",29
"330",29
"331",29
"332",29
"333",29
"334",29
"335",29
"336",29
"337",29
"338",29
"339",29
"340",29
"341",29
"342",29
"343",29
"344",29
"345",29
"346",29
"347",29
"348",29
"349",29
"350",29
"351",29
"352",29
"353",29
"354",29
"355",29
"356",29
"357",29
"358",29
"359",29
"360",29
"361",29
"362",29
"363",29
"364",29
"365",29
"366",29
"367",29
"368",29
"369",29
"370",29
"371",29
"372",29
"373",29
"374",29
"375",29
"376",29
"377",29
"378",29
"379",29
"380",29
"381",29
"382",29
"383",29
"384",29
"385",29
"386",29
"387",29
"388",29
"389",29
"390",29
"391",29
"392",29
"393",29
"394",29
"395",29
"396",29
"397",29
"398",29
"399",29
"400",29
"401",29
"402",29
"403",29
"404",29
"405",29
"406",29
"407",29
"408",29
"409",29
"410",29
"411",29
"412",29
"413",29
"414",29
"415",29
"416",29
"417",29
"418",29
"419",29
"420",29
"421",29
"422",29
"423",29
"424",29
"425",29
"426",29
"427",29
"428",29
"429",29
"430",29
"431",29
"432",29
"433",29
"434",29
"435",29
"436",29
"437",29
"438",29
"439",29
"440",29
"441",29
"442",29
"443",29
"444",29
"445",29
"446",29
"447",29
"448",29
"449",29
"450",29
"451",29
"452",29
"453",29
"454",29
"455",29
"456",29
"457",29
"458",29
"459",29
"460",29
"461",29
"462",29
"463",29
"464",29
"465",29
"466",29
