"","x"
"1",15
"2",15
"3",15
"4",15
"5",15
"6",15
"7",15
"8",15
"9",15
"10",15
"11",15
"12",15
"13",15
"14",15
"15",15
"16",15
"17",15
"18",15
"19",15
"20",15
"21",15
"22",15
"23",15
"24",15
"25",15
"26",15
"27",15
"28",15
"29",15
"30",15
"31",15
"32",15
"33",15
"34",15
"35",15
"36",15
"37",15
"38",15
"39",15
"40",15
"41",15
"42",15
"43",15
"44",15
"45",15
"46",15
"47",15
"48",15
"49",15
"50",15
"51",15
"52",15
"53",15
"54",15
"55",15
"56",15
"57",15
"58",15
"59",15
"60",15
"61",15
"62",15
"63",15
"64",15
"65",15
"66",15
"67",15
"68",15
"69",15
"70",15
"71",15
"72",15
"73",15
"74",15
"75",15
"76",15
"77",15
"78",15
"79",15
"80",15
"81",15
"82",15
"83",15
"84",15
"85",15
"86",15
"87",15
"88",15
"89",15
"90",15
"91",15
"92",15
"93",15
"94",15
"95",15
"96",15
"97",15
"98",15
"99",15
"100",15
"101",15
"102",15
"103",15
"104",15
"105",15
"106",15
"107",15
"108",15
"109",15
"110",15
"111",15
"112",15
"113",15
"114",15
"115",15
"116",15
"117",15
"118",15
"119",15
"120",15
"121",15
"122",15
"123",15
"124",15
"125",15
"126",15
"127",15
"128",15
"129",15
"130",15
"131",15
"132",15
"133",15
"134",15
"135",15
"136",15
"137",15
"138",15
"139",15
"140",15
"141",15
"142",15
"143",15
"144",15
"145",15
"146",15
"147",15
"148",16
"149",16
"150",16
"151",16
"152",16
"153",16
"154",16
"155",16
"156",16
"157",16
"158",16
"159",16
"160",16
"161",16
"162",16
"163",16
"164",16
"165",16
"166",16
"167",16
"168",16
"169",16
"170",16
"171",16
"172",16
"173",16
"174",16
"175",16
"176",16
"177",16
"178",16
"179",16
"180",16
"181",16
"182",16
"183",16
"184",16
"185",16
"186",16
"187",16
"188",16
"189",16
"190",16
"191",16
"192",16
"193",16
"194",16
"195",16
"196",16
"197",16
"198",16
"199",16
"200",16
"201",16
"202",16
"203",16
"204",16
"205",16
"206",16
"207",16
"208",16
"209",16
"210",16
"211",16
"212",16
"213",16
"214",16
"215",16
"216",16
"217",16
"218",16
"219",16
"220",16
"221",16
"222",16
"223",16
"224",16
"225",16
"226",16
"227",16
"228",16
"229",16
"230",16
"231",16
"232",16
"233",16
"234",16
"235",16
"236",16
"237",16
"238",16
"239",16
"240",16
"241",16
"242",16
"243",16
"244",16
"245",16
"246",16
"247",16
"248",16
"249",16
"250",16
"251",16
"252",16
"253",16
"254",16
"255",16
"256",16
"257",16
"258",16
"259",16
"260",16
"261",16
"262",16
"263",16
"264",16
"265",16
"266",16
"267",16
"268",16
"269",16
"270",16
"271",16
"272",16
"273",16
"274",16
"275",16
"276",16
"277",16
"278",16
"279",16
"280",16
"281",16
"282",16
"283",16
"284",16
"285",16
"286",16
"287",16
"288",16
"289",16
"290",16
"291",16
"292",16
"293",16
"294",16
"295",16
"296",16
"297",16
"298",16
"299",16
"300",16
"301",16
"302",16
"303",16
"304",16
"305",16
"306",16
"307",16
"308",16
"309",16
"310",16
"311",16
"312",16
"313",16
"314",16
"315",16
"316",16
"317",16
"318",16
"319",16
"320",16
"321",16
"322",16
"323",16
"324",16
"325",16
"326",16
"327",16
"328",16
"329",16
"330",16
"331",16
"332",16
"333",16
"334",16
"335",16
"336",16
"337",16
"338",16
"339",16
"340",16
"341",16
"342",16
"343",16
"344",16
"345",16
"346",16
"347",16
"348",16
"349",16
"350",16
"351",16
"352",16
"353",16
"354",16
"355",16
"356",16
"357",16
"358",16
"359",16
"360",16
"361",16
"362",16
"363",16
"364",16
"365",16
"366",16
"367",16
"368",16
"369",16
"370",16
"371",16
"372",16
"373",16
"374",16
"375",16
"376",16
"377",16
"378",16
"379",16
"380",16
"381",16
"382",16
"383",16
"384",16
"385",16
"386",16
"387",16
"388",16
"389",16
"390",16
"391",16
"392",16
"393",16
"394",16
"395",16
"396",16
"397",16
"398",16
"399",16
"400",16
"401",16
"402",16
"403",16
"404",16
"405",16
"406",16
"407",16
"408",16
"409",16
"410",16
"411",16
"412",16
"413",16
"414",16
"415",16
"416",16
"417",16
"418",16
"419",16
"420",16
"421",16
"422",16
"423",16
"424",16
"425",16
"426",16
"427",16
"428",16
"429",16
"430",16
"431",16
"432",16
"433",16
"434",16
"435",16
"436",16
"437",16
"438",16
"439",16
"440",16
"441",16
"442",16
"443",16
"444",16
"445",16
"446",16
